Dist    Strength    Reserved    TS          
0       1978        0           14:20:03.276   
0       1974        0           14:20:03.286   
0       1977        0           14:20:03.296   
0       1958        0           14:20:03.306   
0       1939        0           14:20:03.316   
0       1895        0           14:20:03.326   
0       1868        0           14:20:03.336   
0       1862        0           14:20:03.346   
0       1865        0           14:20:03.356   
0       1859        0           14:20:03.366   
0       1851        0           14:20:03.376   
0       1829        0           14:20:03.386   
0       1804        0           14:20:03.396   
0       1784        0           14:20:03.406   
0       1782        0           14:20:03.416   
0       1769        0           14:20:03.426   
0       1774        0           14:20:03.436   
0       1773        0           14:20:03.446   
0       1778        0           14:20:03.456   
0       1765        0           14:20:03.466   
0       1783        0           14:20:03.476   
0       1791        0           14:20:03.486   
0       1793        0           14:20:03.496   
0       1790        0           14:20:03.506   
0       1802        0           14:20:03.516   
0       1829        0           14:20:03.526   
0       1841        0           14:20:03.536   
0       1860        0           14:20:03.546   
0       1864        0           14:20:03.556   
0       1883        0           14:20:03.566   
0       1899        0           14:20:03.576   
0       1914        0           14:20:03.586   
0       1935        0           14:20:03.595   
0       1942        0           14:20:03.606   
0       1936        0           14:20:03.616   
0       1934        0           14:20:03.625   
0       1930        0           14:20:03.635   
0       1943        0           14:20:03.646   
0       1950        0           14:20:03.656   
0       1945        0           14:20:03.666   
0       1925        0           14:20:03.675   
0       1898        0           14:20:03.685   
0       1863        0           14:20:03.696   
0       1843        0           14:20:03.705   
0       1824        0           14:20:03.715   
0       1853        0           14:20:03.725   
0       1874        0           14:20:03.735   
0       1873        0           14:20:03.745   
0       1868        0           14:20:03.756   
0       1877        0           14:20:03.765   
0       1886        0           14:20:03.775   
0       1895        0           14:20:03.785   
0       1897        0           14:20:03.795   
0       1923        0           14:20:03.805   
0       1932        0           14:20:03.815   
0       1924        0           14:20:03.825   
0       1923        0           14:20:03.835   
0       1928        0           14:20:03.845   
0       1937        0           14:20:03.856   
0       1960        0           14:20:03.865   
0       1942        0           14:20:03.875   
0       1928        0           14:20:03.885   
0       1894        0           14:20:03.895   
0       1860        0           14:20:03.905   
0       1825        0           14:20:03.915   
0       1812        0           14:20:03.925   
0       1809        0           14:20:03.935   
0       1798        0           14:20:03.945   
0       1805        0           14:20:03.956   
0       1818        0           14:20:03.965   
0       1813        0           14:20:03.975   
0       1812        0           14:20:03.985   
0       1812        0           14:20:03.996   
0       1807        0           14:20:04.5     
0       1782        0           14:20:04.15    
0       1764        0           14:20:04.25    
0       1747        0           14:20:04.35    
0       1738        0           14:20:04.45    
0       1732        0           14:20:04.55    
0       1730        0           14:20:04.65    
0       1738        0           14:20:04.75    
0       1733        0           14:20:04.85    
0       1731        0           14:20:04.95    
0       1733        0           14:20:04.105   
0       1731        0           14:20:04.115   
0       1730        0           14:20:04.125   
0       1719        0           14:20:04.135   
0       1716        0           14:20:04.145   
0       1724        0           14:20:04.156   
0       1714        0           14:20:04.165   
0       1725        0           14:20:04.175   
0       1733        0           14:20:04.185   
0       1736        0           14:20:04.195   
0       1734        0           14:20:04.205   
0       1736        0           14:20:04.215   
0       1739        0           14:20:04.225   
0       1741        0           14:20:04.235   
0       1741        0           14:20:04.245   
0       1736        0           14:20:04.255   
0       1735        0           14:20:04.265   
0       1730        0           14:20:04.275   
0       1727        0           14:20:04.285   
0       1726        0           14:20:04.296   
0       1744        0           14:20:04.306   
0       1768        0           14:20:04.316   
0       1810        0           14:20:04.325   
0       1838        0           14:20:04.336   
0       1872        0           14:20:04.346   
0       1881        0           14:20:04.356   
0       1891        0           14:20:04.366   
0       1906        0           14:20:04.376   
0       1916        0           14:20:04.386   
0       1921        0           14:20:04.396   
0       1934        0           14:20:04.406   
0       1942        0           14:20:04.416   
0       1934        0           14:20:04.426   
0       1938        0           14:20:04.436   
0       1938        0           14:20:04.446   
0       1934        0           14:20:04.456   
0       1931        0           14:20:04.466   
0       1946        0           14:20:04.476   
0       1961        0           14:20:04.486   
0       1963        0           14:20:04.496   
0       1951        0           14:20:04.506   
0       1935        0           14:20:04.516   
0       1944        0           14:20:04.526   
0       1940        0           14:20:04.536   
0       1929        0           14:20:04.546   
0       1914        0           14:20:04.556   
0       1920        0           14:20:04.566   
0       1905        0           14:20:04.576   
0       1878        0           14:20:04.586   
0       1873        0           14:20:04.596   
0       1859        0           14:20:04.606   
0       1853        0           14:20:04.616   
0       1845        0           14:20:04.626   
0       1840        0           14:20:04.636   
0       1824        0           14:20:04.646   
0       1798        0           14:20:04.656   
0       1785        0           14:20:04.666   
0       1776        0           14:20:04.676   
0       1772        0           14:20:04.686   
0       1777        0           14:20:04.696   
0       1785        0           14:20:04.706   
0       1790        0           14:20:04.716   
0       1800        0           14:20:04.726   
0       1823        0           14:20:04.736   
0       1838        0           14:20:04.746   
0       1849        0           14:20:04.756   
0       1843        0           14:20:04.766   
0       1848        0           14:20:04.776   
0       1852        0           14:20:04.786   
0       1847        0           14:20:04.796   
0       1844        0           14:20:04.806   
0       1830        0           14:20:04.816   
0       1788        0           14:20:04.826   
0       1858        0           14:20:04.836   
0       1919        0           14:20:04.846   
0       1910        0           14:20:04.856   
0       1950        0           14:20:04.866   
0       1975        0           14:20:04.876   
0       1826        0           14:20:04.886   
0       1623        0           14:20:04.896   
0       1583        0           14:20:04.906   
0       1560        0           14:20:04.916   
0       1563        0           14:20:04.926   
0       1559        0           14:20:04.936   
0       1584        0           14:20:04.946   
0       1661        0           14:20:04.956   
0       1802        0           14:20:04.966   
0       1918        0           14:20:04.976   
0       1955        0           14:20:04.986   
0       1972        0           14:20:04.996   
0       1967        0           14:20:05.6     
0       1842        0           14:20:05.16    
0       1743        0           14:20:05.26    
0       1701        0           14:20:05.36    
0       1663        0           14:20:05.46    
0       1647        0           14:20:05.56    
0       1638        0           14:20:05.66    
0       1631        0           14:20:05.76    
0       1642        0           14:20:05.86    
0       1657        0           14:20:05.96    
0       1669        0           14:20:05.106   
0       1691        0           14:20:05.116   
0       1705        0           14:20:05.126   
0       1702        0           14:20:05.136   
0       1676        0           14:20:05.146   
0       1633        0           14:20:05.156   
0       1603        0           14:20:05.167   
0       1573        0           14:20:05.176   
0       1555        0           14:20:05.186   
0       1558        0           14:20:05.196   
0       1560        0           14:20:05.206   
0       1571        0           14:20:05.216   
0       1573        0           14:20:05.226   
0       1590        0           14:20:05.236   
0       1601        0           14:20:05.246   
0       1640        0           14:20:05.256   
0       1705        0           14:20:05.266   
0       1784        0           14:20:05.276   
0       1851        0           14:20:05.286   
0       1910        0           14:20:05.296   
0       1894        0           14:20:05.306   
0       1856        0           14:20:05.316   
0       1832        0           14:20:05.326   
0       1839        0           14:20:05.336   
0       1832        0           14:20:05.346   
0       1782        0           14:20:05.356   
0       1759        0           14:20:05.366   
0       1764        0           14:20:05.376   
0       1790        0           14:20:05.386   
0       1802        0           14:20:05.396   
0       1809        0           14:20:05.406   
0       1812        0           14:20:05.416   
0       1825        0           14:20:05.426   
0       1801        0           14:20:05.436   
0       1783        0           14:20:05.446   
0       1769        0           14:20:05.456   
0       1777        0           14:20:05.466   
0       1792        0           14:20:05.476   
0       1806        0           14:20:05.486   
0       1774        0           14:20:05.496   
0       1751        0           14:20:05.506   
0       1756        0           14:20:05.516   
0       1793        0           14:20:05.526   
0       1834        0           14:20:05.536   
0       1866        0           14:20:05.546   
0       1886        0           14:20:05.556   
0       1896        0           14:20:05.566   
0       1891        0           14:20:05.576   
0       1912        0           14:20:05.586   
0       1954        0           14:20:05.596   
0       1926        0           14:20:05.606   
0       1744        0           14:20:05.616   
0       1575        0           14:20:05.626   
0       1468        0           14:20:05.635   
0       1421        0           14:20:05.646   
0       1386        0           14:20:05.656   
0       1372        0           14:20:05.666   
0       1381        0           14:20:05.677   
0       1413        0           14:20:05.685   
0       1557        0           14:20:05.696   
0       1593        0           14:20:05.706   
0       1372        0           14:20:05.716   
0       1456        0           14:20:05.726   
0       1535        0           14:20:05.736   
0       1729        0           14:20:05.746   
0       1717        0           14:20:05.756   
0       1618        0           14:20:05.765   
0       1617        0           14:20:05.776   
0       1749        0           14:20:05.786   
0       1912        0           14:20:05.796   
0       1483        0           14:20:05.805   
0       663         0           14:20:05.816   
45      405         0           14:20:05.826   
112     2550        0           14:20:05.835   
121     3589        0           14:20:05.846   
122     3776        0           14:20:05.856   
122     4185        0           14:20:05.865   
122     4483        0           14:20:05.876   
122     5489        0           14:20:05.885   
122     7181        0           14:20:05.896   
122     7626        0           14:20:05.905   
122     8074        0           14:20:05.916   
122     8374        0           14:20:05.925   
122     8425        0           14:20:05.935   
122     8522        0           14:20:05.946   
121     8579        0           14:20:05.956   
121     8590        0           14:20:05.966   
120     8676        0           14:20:05.975   
120     8606        0           14:20:05.985   
119     7542        0           14:20:05.996   
118     5542        0           14:20:06.5     
117     3643        0           14:20:06.16    
116     2046        0           14:20:06.25    
116     1771        0           14:20:06.35    
115     1303        0           14:20:06.45    
115     1442        0           14:20:06.56    
117     629         0           14:20:06.65    
118     239         0           14:20:06.75    
120     216         0           14:20:06.85    
121     217         0           14:20:06.95    
122     252         0           14:20:06.105   
121     298         0           14:20:06.115   
123     356         0           14:20:06.125   
122     407         0           14:20:06.135   
121     475         0           14:20:06.145   
116     600         0           14:20:06.156   
113     785         0           14:20:06.165   
109     1084        0           14:20:06.175   
109     1441        0           14:20:06.185   
109     2081        0           14:20:06.196   
110     4551        0           14:20:06.206   
108     9331        0           14:20:06.220   
103     10238       0           14:20:06.229   
103     1955        0           14:20:06.241   
101     3238        0           14:20:06.249   
96      4373        0           14:20:06.263   
87      5571        0           14:20:06.270   
67      6180        0           14:20:06.289   
35      6200        0           14:20:06.289   
7       6422        0           14:20:06.302   
1       2353        0           14:20:06.309   
0       1315        0           14:20:06.319   
0       1360        0           14:20:06.329   
0       1426        0           14:20:06.339   
0       1501        0           14:20:06.350   
1       1599        0           14:20:06.360   
0       1698        0           14:20:06.370   
0       1790        0           14:20:06.379   
0       1876        0           14:20:06.389   
0       1935        0           14:20:06.400   
0       1939        0           14:20:06.409   
0       1868        0           14:20:06.419   
0       1817        0           14:20:06.429   
0       1891        0           14:20:06.439   
0       2020        0           14:20:06.449   
0       2144        0           14:20:06.459   
0       2227        0           14:20:06.469   
0       2301        0           14:20:06.479   
0       2334        0           14:20:06.489   
0       2352        0           14:20:06.499   
0       2338        0           14:20:06.509   
0       2326        0           14:20:06.519   
0       2301        0           14:20:06.529   
0       2300        0           14:20:06.539   
0       2336        0           14:20:06.549   
0       2398        0           14:20:06.559   
0       2458        0           14:20:06.569   
0       2496        0           14:20:06.579   
0       2579        0           14:20:06.589   
0       2696        0           14:20:06.599   
0       2784        0           14:20:06.609   
0       2811        0           14:20:06.619   
0       2805        0           14:20:06.629   
0       2788        0           14:20:06.639   
0       2803        0           14:20:06.649   
0       2821        0           14:20:06.659   
0       2863        0           14:20:06.669   
0       2888        0           14:20:06.679   
0       2941        0           14:20:06.689   
0       2984        0           14:20:06.699   
0       3026        0           14:20:06.709   
0       3076        0           14:20:06.719   
0       3094        0           14:20:06.729   
0       3064        0           14:20:06.739   
0       3020        0           14:20:06.749   
0       2977        0           14:20:06.759   
0       2935        0           14:20:06.769   
0       2917        0           14:20:06.779   
0       2889        0           14:20:06.789   
0       2870        0           14:20:06.799   
0       2840        0           14:20:06.809   
0       2796        0           14:20:06.819   
0       2756        0           14:20:06.829   
0       2690        0           14:20:06.839   
0       2633        0           14:20:06.849   
0       2618        0           14:20:06.859   
0       2625        0           14:20:06.869   
0       2662        0           14:20:06.879   
0       2708        0           14:20:06.889   
0       2750        0           14:20:06.899   
0       2770        0           14:20:06.909   
0       2772        0           14:20:06.919   
0       2769        0           14:20:06.929   
0       2757        0           14:20:06.939   
0       2756        0           14:20:06.949   
0       2759        0           14:20:06.959   
0       2765        0           14:20:06.969   
0       2767        0           14:20:06.979   
0       2747        0           14:20:06.989   
0       2755        0           14:20:06.999   
0       2754        0           14:20:07.9     
0       2763        0           14:20:07.19    
0       2754        0           14:20:07.29    
0       2753        0           14:20:07.39    
0       2742        0           14:20:07.49    
0       2717        0           14:20:07.60    
0       2641        0           14:20:07.69    
0       2509        0           14:20:07.79    
0       2441        0           14:20:07.89    
0       2372        0           14:20:07.99    
0       2329        0           14:20:07.109   
0       2532        0           14:20:07.119   
9       1754        0           14:20:07.129   
77      2822        0           14:20:07.139   
83      3638        0           14:20:07.149   
83      3680        0           14:20:07.160   
83      3662        0           14:20:07.169   
83      3604        0           14:20:07.179   
84      3509        0           14:20:07.189   
85      3204        0           14:20:07.199   
86      2680        0           14:20:07.209   
88      2641        0           14:20:07.219   
90      2781        0           14:20:07.229   
90      2886        0           14:20:07.239   
90      2920        0           14:20:07.249   
90      2946        0           14:20:07.260   
90      2948        0           14:20:07.269   
89      2955        0           14:20:07.279   
89      2952        0           14:20:07.289   
89      2852        0           14:20:07.299   
90      2628        0           14:20:07.309   
91      1552        0           14:20:07.319   
92      2329        0           14:20:07.329   
99      183         0           14:20:07.339   
104     103         0           14:20:07.349   
108     112         0           14:20:07.359   
112     120         0           14:20:07.369   
116     121         0           14:20:07.379   
120     120         0           14:20:07.389   
123     124         0           14:20:07.399   
126     127         0           14:20:07.409   
130     132         0           14:20:07.419   
132     133         0           14:20:07.429   
135     141         0           14:20:07.439   
137     143         0           14:20:07.449   
140     153         0           14:20:07.459   
143     152         0           14:20:07.469   
145     147         0           14:20:07.479   
147     152         0           14:20:07.489   
149     144         0           14:20:07.499   
151     141         0           14:20:07.509   
153     138         0           14:20:07.519   
155     131         0           14:20:07.529   
157     130         0           14:20:07.539   
158     134         0           14:20:07.549   
161     125         0           14:20:07.559   
162     135         0           14:20:07.569   
164     121         0           14:20:07.579   
165     112         0           14:20:07.589   
167     115         0           14:20:07.599   
167     119         0           14:20:07.609   
168     119         0           14:20:07.619   
169     113         0           14:20:07.629   
169     117         0           14:20:07.639   
170     121         0           14:20:07.649   
170     115         0           14:20:07.659   
170     109         0           14:20:07.668   
170     115         0           14:20:07.679   
171     109         0           14:20:07.689   
172     113         0           14:20:07.699   
172     109         0           14:20:07.709   
173     110         0           14:20:07.719   
173     112         0           14:20:07.729   
174     116         0           14:20:07.739   
175     113         0           14:20:07.749   
176     117         0           14:20:07.759   
176     130         0           14:20:07.769   
177     119         0           14:20:07.779   
177     126         0           14:20:07.789   
177     117         0           14:20:07.799   
178     125         0           14:20:07.809   
178     120         0           14:20:07.819   
179     120         0           14:20:07.829   
179     115         0           14:20:07.838   
179     112         0           14:20:07.848   
179     104         0           14:20:07.859   
178     102         0           14:20:07.868   
177     108         0           14:20:07.878   
177     107         0           14:20:07.889   
176     113         0           14:20:07.899   
175     107         0           14:20:07.908   
175     106         0           14:20:07.919   
175     107         0           14:20:07.928   
175     101         0           14:20:07.939   
65535   99          0           14:20:07.948   
65535   107         0           14:20:07.959   
180     113         0           14:20:07.969   
180     101         0           14:20:07.978   
179     107         0           14:20:07.989   
180     107         0           14:20:07.998   
179     103         0           14:20:08.8     
179     105         0           14:20:08.19    
180     111         0           14:20:08.28    
180     105         0           14:20:08.38    
180     105         0           14:20:08.48    
180     108         0           14:20:08.59    
180     101         0           14:20:08.68    
180     101         0           14:20:08.78    
179     106         0           14:20:08.88    
178     101         0           14:20:08.98    
65535   99          0           14:20:08.108   
65535   96          0           14:20:08.118   
65535   88          0           14:20:08.128   
65535   84          0           14:20:08.138   
65535   95          0           14:20:08.148   
65535   104         0           14:20:08.158   
134     112         0           14:20:08.168   
133     138         0           14:20:08.178   
128     177         0           14:20:08.188   
120     204         0           14:20:08.198   
112     226         0           14:20:08.208   
103     250         0           14:20:08.218   
98      367         0           14:20:08.228   
93      627         0           14:20:08.238   
93      861         0           14:20:08.248   
96      846         0           14:20:08.258   
98      815         0           14:20:08.268   
97      806         0           14:20:08.278   
94      774         0           14:20:08.288   
93      790         0           14:20:08.298   
93      818         0           14:20:08.308   
92      851         0           14:20:08.318   
91      879         0           14:20:08.328   
90      923         0           14:20:08.338   
90      992         0           14:20:08.348   
90      1080        0           14:20:08.359   
88      1080        0           14:20:08.368   
87      1151        0           14:20:08.378   
85      1259        0           14:20:08.388   
83      1354        0           14:20:08.398   
77      1310        0           14:20:08.408   
74      1313        0           14:20:08.418   
70      1267        0           14:20:08.428   
69      1267        0           14:20:08.438   
70      1178        0           14:20:08.448   
70      1077        0           14:20:08.458   
70      1038        0           14:20:08.468   
70      1019        0           14:20:08.478   
67      1029        0           14:20:08.488   
65      1045        0           14:20:08.498   
63      1212        0           14:20:08.508   
61      1641        0           14:20:08.518   
61      2591        0           14:20:08.528   
61      3554        0           14:20:08.538   
59      4706        0           14:20:08.548   
58      7034        0           14:20:08.558   
58      10002       0           14:20:08.568   
63      10527       0           14:20:08.578   
58      3223        0           14:20:08.588   
59      1989        0           14:20:08.598   
56      2008        0           14:20:08.608   
55      1595        0           14:20:08.618   
55      2190        0           14:20:08.628   
60      24702       0           14:20:08.641   
65534   65535       0           14:20:08.651   
65534   65535       0           14:20:08.661   
65534   65535       0           14:20:08.671   
65534   65535       0           14:20:08.681   
65534   65535       0           14:20:08.691   
65534   65535       0           14:20:08.701   
65534   65535       0           14:20:08.711   
65534   65535       0           14:20:08.721   
65534   65535       0           14:20:08.731   
57      4006        0           14:20:08.741   
54      3234        0           14:20:08.751   
54      3342        0           14:20:08.761   
54      4031        0           14:20:08.771   
54      5962        0           14:20:08.781   
55      11585       0           14:20:08.791   
53      3996        0           14:20:08.801   
61      2610        0           14:20:08.811   
57      2891        0           14:20:08.821   
54      1847        0           14:20:08.831   
55      2296        0           14:20:08.841   
59      2438        0           14:20:08.851   
60      2133        0           14:20:08.861   
61      1704        0           14:20:08.871   
60      1443        0           14:20:08.881   
60      1284        0           14:20:08.891   
59      1295        0           14:20:08.901   
60      1446        0           14:20:08.911   
59      1591        0           14:20:08.921   
59      1831        0           14:20:08.931   
58      2142        0           14:20:08.941   
58      2276        0           14:20:08.951   
58      2333        0           14:20:08.961   
58      2221        0           14:20:08.971   
57      2123        0           14:20:08.981   
56      1952        0           14:20:08.991   
56      1873        0           14:20:09.1     
57      1815        0           14:20:09.11    
56      2145        0           14:20:09.21    
55      2376        0           14:20:09.31    
55      2926        0           14:20:09.41    
56      3342        0           14:20:09.51    
56      3755        0           14:20:09.61    
57      3830        0           14:20:09.71    
56      3910        0           14:20:09.81    
55      4200        0           14:20:09.91    
54      4556        0           14:20:09.101   
54      4768        0           14:20:09.111   
54      4435        0           14:20:09.121   
54      4177        0           14:20:09.131   
54      4202        0           14:20:09.141   
54      4546        0           14:20:09.151   
54      4491        0           14:20:09.161   
54      5251        0           14:20:09.171   
55      5789        0           14:20:09.181   
55      5046        0           14:20:09.191   
55      4649        0           14:20:09.201   
56      4218        0           14:20:09.211   
56      3765        0           14:20:09.221   
57      3324        0           14:20:09.231   
56      4376        0           14:20:09.241   
55      6375        0           14:20:09.251   
54      8894        0           14:20:09.261   
53      10916       0           14:20:09.271   
53      11249       0           14:20:09.280   
52      12037       0           14:20:09.291   
52      11632       0           14:20:09.301   
52      9727        0           14:20:09.311   
53      5987        0           14:20:09.321   
54      3866        0           14:20:09.331   
54      3153        0           14:20:09.341   
54      2368        0           14:20:09.351   
55      1734        0           14:20:09.361   
59      1250        0           14:20:09.370   
65      1033        0           14:20:09.380   
70      943         0           14:20:09.390   
76      813         0           14:20:09.401   
80      753         0           14:20:09.410   
79      634         0           14:20:09.421   
82      558         0           14:20:09.430   
85      463         0           14:20:09.440   
81      286         0           14:20:09.450   
77      223         0           14:20:09.461   
76      217         0           14:20:09.470   
78      191         0           14:20:09.480   
78      180         0           14:20:09.490   
79      166         0           14:20:09.500   
80      157         0           14:20:09.510   
81      155         0           14:20:09.520   
81      162         0           14:20:09.531   
83      164         0           14:20:09.540   
83      159         0           14:20:09.550   
83      148         0           14:20:09.561   
84      139         0           14:20:09.570   
85      140         0           14:20:09.581   
86      135         0           14:20:09.590   
87      144         0           14:20:09.600   
89      139         0           14:20:09.610   
90      135         0           14:20:09.620   
91      129         0           14:20:09.630   
93      127         0           14:20:09.640   
95      129         0           14:20:09.650   
97      122         0           14:20:09.660   
99      133         0           14:20:09.670   
100     123         0           14:20:09.680   
